,0
14073,NA
14074,NA
14075,Tonga
14076,NA
14077,NA
14078,NA
14079,Indonesia
14080,NA
14081,NA
14082,Philippines
14083,NA
14084,Papua New Guinea
14085,Afghanistan
14086,NA
14087,NA
14088,Papua New Guinea
14089,Vanuatu
14090,Indonesia
14091,Indonesia
14092,Chile
14093,Papua New Guinea
14094,NA
14095,NA
14096,NA
14097,NA
14098,Indonesia
14099,NA
14100,NA
14101,Indonesia
14102,Russia
14103,NA
14104,NA
14105,Indonesia
14106,NA
14107,NA
14108,NA
14109,Chile
14110,Iran
14111,Iran
14112,NA
14113,NA
14114,Chile
14115,Argentina
14116,NA
14117,NA
14118,Fiji
14119,NA
14120,NA
14121,NA
14122,NA
14123,NA
14124,China
14125,Indonesia
14126,Indonesia
14127,NA
14128,United States
14129,Indonesia
14130,Russia
14131,Russia
14132,Indonesia
14133,Fiji
14134,NA
14135,Indonesia
14136,NA
14137,Chile
14138,Indonesia
14139,NA
14140,India
14141,NA
14142,Solomon Islands
14143,NA
14144,Venezuela
14145,NA
14146,Papua New Guinea
14147,NA
14148,NA
14149,Peru
14150,Honduras
14151,Papua New Guinea
14152,India
14153,NA
14154,Papua New Guinea
14155,Papua New Guinea
14156,Indonesia
14157,China
14158,NA
14159,NA
14160,Papua New Guinea
14161,NA
14162,NA
14163,Papua New Guinea
14164,United States
14165,United States
14166,NA
14167,NA
14168,NA
14169,NA
14170,South Africa
14171,NA
14172,Ecuador
14173,NA
14174,NA
14175,Chile
14176,NA
14177,United States
14178,NA
14179,NA
14180,Iran
14181,Tanzania
14182,NA
14183,NA
14184,NA
14185,Guatemala
14186,NA
14187,NA
14188,Papua New Guinea
14189,NA
14190,NA
14191,NA
14192,Japan
14193,Indonesia
14194,Indonesia
14195,United States
14196,Papua New Guinea
14197,Indonesia
14198,Papua New Guinea
14199,Papua New Guinea
14200,Papua New Guinea
14201,Papua New Guinea
14202,Papua New Guinea
14203,New Zealand
14204,NA
14205,NA
14206,NA
14207,NA
14208,NA
14209,Vanuatu
14210,NA
14211,Argentina
14212,NA
14213,United States
14214,Indonesia
14215,NA
14216,Guatemala
14217,Philippines
14218,NA
14219,NA
14220,NA
14221,NA
14222,Philippines
14223,NA
14224,Mexico
14225,NA
14226,NA
14227,Indonesia
14228,Papua New Guinea
14229,NA
14230,Afghanistan
14231,Mexico
14232,Indonesia
14233,South Georgia and the South Sandwich Islands
14234,NA
14235,Indonesia
14236,Pakistan
14237,Fiji
14238,Papua New Guinea
14239,Afghanistan
14240,NA
14241,NA
14242,NA
14243,United States
14244,United States
14245,NA
14246,NA
14247,NA
14248,NA
14249,Chile
14250,Papua New Guinea
14251,Fiji
14252,Guatemala
14253,Pakistan
14254,Indonesia
14255,NA
14256,Guatemala
14257,NA
14258,NA
14259,NA
14260,Indonesia
14261,NA
14262,NA
14263,NA
14264,Indonesia
14265,Papua New Guinea
14266,Japan
14267,Papua New Guinea
14268,Papua New Guinea
14269,NA
14270,NA
14271,NA
14272,Pakistan
14273,NA
14274,NA
14275,NA
14276,United States
14277,Chile
14278,NA
14279,Ecuador
14280,NA
14281,NA
14282,NA
14283,NA
14284,NA
14285,Costa Rica
14286,Cyprus
14287,NA
14288,Indonesia
14289,NA
14290,Indonesia
14291,NA
14292,NA
14293,Indonesia
14294,Indonesia
14295,Papua New Guinea
14296,Turkey
14297,NA
14298,Costa Rica
14299,Japan
14300,NA
14301,Costa Rica
14302,NA
14303,NA
14304,Vanuatu
14305,Vanuatu
14306,
14307,United States
14308,Papua New Guinea
14309,Papua New Guinea
14310,Philippines
14311,NA
14312,Ecuador
14313,NA
14314,Greece
14315,NA
14316,
14317,NA
14318,Russia
14319,NA
14320,NA
14321,Papua New Guinea
14322,Turkey
14323,NA
14324,NA
14325,Bolivia
14326,Vanuatu
14327,France
14328,NA
14329,Papua New Guinea
14330,Russia
14331,Vanuatu
14332,NA
14333,Papua New Guinea
14334,NA
14335,Taiwan
14336,Taiwan
14337,Taiwan
14338,Taiwan
14339,Taiwan
14340,Taiwan
14341,Taiwan
14342,NA
14343,Taiwan
14344,Taiwan
14345,Taiwan
14346,Indonesia
14347,Russia
14348,NA
14349,Mexico
14350,Indonesia
14351,NA
14352,NA
14353,Peru
14354,NA
14355,Russia
14356,NA
14357,Papua New Guinea
14358,NA
14359,NA
14360,Indonesia
14361,NA
14362,Papua New Guinea
14363,NA
14364,Peru
14365,United States
14366,United States
14367,United States
14368,NA
14369,Indonesia
14370,NA
14371,Taiwan
14372,Taiwan
14373,Papua New Guinea
14374,NA
14375,NA
14376,NA
14377,Indonesia
14378,NA
14379,New Zealand
14380,NA
14381,NA
14382,Tonga
14383,NA
14384,Taiwan
14385,NA
14386,NA
14387,Afghanistan
14388,Iran
14389,NA
14390,NA
14391,Turkey
14392,Indonesia
14393,Turkey
14394,Turkey
14395,NA
14396,NA
14397,NA
14398,NA
14399,Papua New Guinea
14400,Papua New Guinea
14401,NA
14402,Indonesia
14403,Papua New Guinea
14404,Papua New Guinea
14405,Chile
14406,NA
14407,NA
14408,NA
14409,NA
14410,Indonesia
14411,NA
14412,NA
14413,Vanuatu
14414,Vanuatu
14415,Russia
14416,Vanuatu
14417,Vanuatu
14418,Peru
14419,NA
14420,Papua New Guinea
14421,NA
14422,Indonesia
14423,NA
14424,Indonesia
14425,Chile
14426,NA
14427,NA
14428,NA
14429,NA
14430,Venezuela
14431,NA
14432,Turkey
14433,NA
14434,NA
14435,Chile
14436,NA
14437,NA
14438,United States
14439,United States
14440,United States
14441,Tonga
14442,Solomon Islands
14443,Papua New Guinea
14444,NA
14445,NA
14446,Vanuatu
14447,Fiji
14448,Philippines
14449,Guatemala
14450,Indonesia
14451,Indonesia
14452,Indonesia
14453,NA
14454,Papua New Guinea
14455,NA
14456,NA
14457,NA
14458,NA
14459,NA
14460,NA
14461,Indonesia
14462,NA
14463,Indonesia
14464,Papua New Guinea
14465,Russia
14466,Indonesia
14467,NA
14468,NA
14469,Algeria
14470,NA
14471,NA
14472,NA
14473,Peru
14474,NA
14475,NA
14476,Indonesia
14477,NA
14478,Mexico
14479,NA
14480,NA
14481,NA
14482,NA
14483,NA
14484,NA
14485,NA
14486,NA
14487,Fiji
14488,NA
14489,NA
14490,NA
14491,NA
14492,NA
14493,China
14494,NA
14495,NA
14496,United States
14497,NA
14498,NA
14499,Solomon Islands
14500,Indonesia
14501,Chile
14502,NA
14503,Indonesia
14504,NA
14505,NA
14506,Fiji
14507,NA
14508,China
14509,China
14510,Papua New Guinea
14511,NA
14512,NA
14513,NA
14514,NA
14515,Colombia
14516,NA
14517,NA
14518,Afghanistan
14519,NA
14520,Papua New Guinea
14521,NA
14522,NA
14523,NA
14524,NA
14525,NA
14526,Indonesia
14527,Japan
14528,Indonesia
14529,NA
14530,NA
14531,NA
14532,NA
14533,Indonesia
14534,NA
14535,NA
14536,NA
14537,NA
14538,United States
14539,Philippines
14540,NA
14541,Indonesia
14542,Papua New Guinea
14543,Indonesia
14544,NA
14545,NA
14546,Papua New Guinea
14547,Russia
14548,NA
14549,NA
14550,Solomon Islands
14551,Solomon Islands
14552,NA
14553,Costa Rica
14554,NA
14555,NA
14556,NA
14557,NA
14558,NA
14559,NA
14560,NA
14561,NA
14562,United States
14563,Panama
14564,NA
14565,Fiji
14566,NA
14567,Vanuatu
14568,Fiji
14569,Fiji
14570,NA
14571,Indonesia
14572,Papua New Guinea
14573,NA
14574,NA
14575,NA
14576,NA
14577,Papua New Guinea
14578,NA
14579,Indonesia
14580,Mexico
14581,NA
14582,NA
14583,NA
14584,NA
14585,NA
14586,NA
14587,NA
14588,NA
14589,NA
14590,Papua New Guinea
14591,Indonesia
14592,NA
14593,Vanuatu
14594,NA
14595,NA
14596,NA
14597,NA
14598,Fiji
14599,Fiji
14600,NA
14601,Indonesia
14602,Indonesia
14603,NA
14604,Indonesia
14605,NA
14606,NA
14607,Indonesia
14608,NA
14609,NA
14610,NA
14611,NA
14612,NA
14613,NA
14614,NA
14615,NA
14616,NA
14617,NA
14618,United States
14619,Japan
14620,Turkey
14621,Argentina
14622,Argentina
14623,Papua New Guinea
14624,NA
14625,NA
14626,NA
14627,Peru
14628,NA
14629,Papua New Guinea
14630,Tajikistan
14631,NA
14632,NA
14633,Indonesia
14634,United States
14635,Fiji
14636,NA
14637,Indonesia
14638,NA
14639,NA
14640,Indonesia
14641,Philippines
14642,Papua New Guinea
14643,NA
14644,Philippines
14645,NA
14646,Argentina
14647,Afghanistan
14648,Indonesia
14649,Indonesia
14650,NA
14651,United States
14652,NA
14653,NA
14654,Norway
14655,NA
14656,Peru
14657,NA
14658,NA
14659,Greece
14660,NA
14661,NA
14662,NA
14663,Japan
14664,Indonesia
14665,Indonesia
14666,Pakistan
14667,NA
14668,Indonesia
14669,Indonesia
14670,Indonesia
14671,Turkey
14672,Indonesia
14673,China
14674,NA
14675,NA
14676,Indonesia
14677,Myanmar
14678,Indonesia
14679,NA
14680,Papua New Guinea
14681,Indonesia
14682,Indonesia
14683,Indonesia
14684,NA
14685,Indonesia
14686,NA
14687,NA
14688,NA
14689,Solomon Islands
14690,Papua New Guinea
14691,Taiwan
14692,NA
14693,NA
14694,Philippines
14695,NA
14696,Argentina
14697,NA
14698,NA
14699,NA
14700,NA
14701,Chile
14702,NA
14703,Iceland
14704,Iceland
14705,NA
14706,Philippines
14707,Philippines
14708,NA
14709,Iceland
14710,United States
14711,NA
14712,Indonesia
14713,Papua New Guinea
14714,NA
14715,Indonesia
14716,Japan
14717,Japan
14718,NA
14719,NA
14720,Japan
14721,Japan
14722,Philippines
14723,NA
14724,NA
14725,Indonesia
14726,Japan
14727,NA
14728,NA
14729,Indonesia
14730,United States
14731,United States
14732,NA
14733,NA
14734,Japan
14735,NA
14736,NA
14737,Indonesia
14738,NA
14739,Philippines
14740,NA
14741,Indonesia
14742,NA
14743,Afghanistan
14744,Philippines
14745,NA
14746,NA
14747,Indonesia
14748,NA
14749,NA
14750,Mexico
14751,NA
14752,Indonesia
14753,Japan
14754,Indonesia
14755,NA
14756,NA
14757,Japan
14758,Japan
14759,NA
14760,Taiwan
14761,Japan
14762,Solomon Islands
14763,Japan
14764,Japan
14765,NA
14766,NA
14767,NA
14768,NA
14769,NA
14770,NA
14771,NA
14772,Indonesia
14773,Peru
14774,Indonesia
14775,Russia
14776,Indonesia
14777,Indonesia
14778,NA
14779,NA
14780,Indonesia
14781,NA
14782,Vanuatu
14783,Mexico
14784,NA
14785,Indonesia
14786,NA
14787,NA
14788,Papua New Guinea
14789,NA
14790,NA
14791,NA
14792,NA
14793,NA
14794,Japan
14795,NA
14796,Russia
14797,Philippines
14798,Indonesia
14799,NA
14800,NA
14801,Turkmenistan
14802,NA
14803,Chile
14804,NA
14805,NA
14806,Fiji
14807,NA
14808,Indonesia
14809,Indonesia
14810,Indonesia
14811,Indonesia
14812,Indonesia
14813,NA
14814,NA
14815,Indonesia
14816,Fiji
14817,Fiji
14818,NA
14819,NA
14820,NA
14821,Philippines
14822,NA
14823,NA
14824,NA
14825,Philippines
14826,Taiwan
14827,Indonesia
14828,Indonesia
14829,Indonesia
14830,NA
14831,Tonga
14832,China
14833,NA
14834,Fiji
14835,Tonga
14836,Indonesia
14837,NA
14838,Papua New Guinea
14839,Ecuador
14840,NA
14841,NA
14842,Indonesia
14843,NA
14844,NA
14845,NA
14846,South Africa
14847,NA
14848,Indonesia
14849,Ecuador
14850,Philippines
14851,Indonesia
14852,Tanzania
14853,Japan
14854,Japan
14855,NA
14856,NA
14857,Venezuela
14858,Vanuatu
14859,Vanuatu
14860,NA
14861,NA
14862,Japan
14863,Indonesia
14864,Philippines
14865,NA
14866,NA
14867,NA
14868,Indonesia
14869,Myanmar
14870,Philippines
14871,NA
14872,Indonesia
14873,Mexico
14874,NA
14875,NA
14876,NA
14877,NA
14878,NA
14879,NA
14880,Philippines
14881,NA
14882,NA
14883,Vanuatu
14884,Indonesia
14885,NA
14886,Indonesia
14887,NA
14888,NA
14889,Indonesia
14890,Russia
14891,NA
14892,NA
14893,NA
14894,NA
14895,Papua New Guinea
14896,Papua New Guinea
14897,NA
14898,NA
14899,NA
14900,NA
14901,Indonesia
14902,Japan
14903,Solomon Islands
14904,Indonesia
14905,NA
14906,NA
14907,Peru
14908,New Zealand
14909,
14910,NA
14911,NA
14912,NA
14913,NA
14914,Papua New Guinea
14915,NA
14916,NA
14917,Colombia
14918,NA
14919,Indonesia
14920,NA
14921,NA
14922,Algeria
14923,NA
14924,NA
14925,Peru
14926,Myanmar
14927,NA
14928,NA
14929,NA
14930,NA
14931,NA
14932,Turkey
14933,Vanuatu
14934,Papua New Guinea
14935,NA
14936,Vanuatu
14937,Vanuatu
14938,Papua New Guinea
14939,NA
14940,Papua New Guinea
14941,Papua New Guinea
14942,NA
14943,Papua New Guinea
14944,Papua New Guinea
14945,Papua New Guinea
14946,Papua New Guinea
14947,Papua New Guinea
14948,Papua New Guinea
14949,NA
14950,Papua New Guinea
14951,Papua New Guinea
14952,NA
14953,Papua New Guinea
14954,NA
14955,Papua New Guinea
14956,NA
14957,Papua New Guinea
14958,Papua New Guinea
14959,NA
14960,Papua New Guinea
14961,Papua New Guinea
14962,NA
14963,Papua New Guinea
14964,Papua New Guinea
14965,Papua New Guinea
14966,NA
14967,NA
14968,Papua New Guinea
14969,Papua New Guinea
14970,Papua New Guinea
14971,Papua New Guinea
14972,Papua New Guinea
14973,Papua New Guinea
14974,Papua New Guinea
14975,Papua New Guinea
14976,NA
14977,NA
14978,Vanuatu
14979,NA
14980,Papua New Guinea
14981,NA
14982,Papua New Guinea
14983,Papua New Guinea
14984,NA
14985,Azerbaijan
14986,Azerbaijan
14987,Philippines
14988,NA
14989,United States
14990,NA
14991,United States
14992,NA
14993,Japan
14994,Indonesia
14995,NA
14996,Turkmenistan
14997,Papua New Guinea
14998,Papua New Guinea
14999,Papua New Guinea
15000,NA
15001,NA
15002,Indonesia
15003,Philippines
15004,Indonesia
15005,NA
15006,
15007,NA
15008,Papua New Guinea
15009,NA
15010,Turkey
15011,NA
15012,NA
15013,Papua New Guinea
15014,NA
15015,NA
15016,NA
15017,NA
15018,NA
15019,NA
15020,NA
15021,NA
15022,Papua New Guinea
15023,NA
15024,Papua New Guinea
15025,Papua New Guinea
15026,Papua New Guinea
15027,United States
15028,NA
15029,Russia
15030,NA
15031,Indonesia
15032,NA
15033,NA
15034,NA
15035,NA
15036,Papua New Guinea
15037,Papua New Guinea
15038,NA
15039,
15040,NA
15041,NA
15042,NA
15043,NA
15044,NA
15045,France
15046,NA
15047,NA
15048,NA
15049,NA
15050,NA
15051,Mexico
15052,NA
15053,Vanuatu
15054,United States
15055,NA
15056,NA
15057,Peru
15058,NA
15059,Philippines
15060,NA
15061,NA
15062,NA
15063,El Salvador
15064,El Salvador
15065,NA
15066,El Salvador
15067,NA
15068,NA
15069,Indonesia
15070,Indonesia
15071,Indonesia
15072,Indonesia
15073,NA
15074,Indonesia
15075,Mexico
15076,NA
15077,NA
15078,Indonesia
15079,
15080,Guatemala
15081,NA
15082,NA
15083,NA
15084,Indonesia
15085,NA
15086,United States
15087,NA
15088,India
15089,India
15090,Solomon Islands
15091,Peru
15092,India
15093,Indonesia
15094,Papua New Guinea
15095,United States
15096,NA
15097,NA
15098,El Salvador
15099,NA
15100,NA
15101,NA
15102,Papua New Guinea
15103,El Salvador
15104,Indonesia
15105,Indonesia
15106,Russia
15107,NA
15108,NA
15109,Papua New Guinea
15110,Indonesia
15111,Peru
15112,NA
15113,NA
15114,NA
15115,NA
15116,NA
15117,Peru
15118,Indonesia
15119,NA
15120,NA
15121,NA
15122,China
15123,NA
15124,Indonesia
15125,Indonesia
15126,Indonesia
15127,NA
15128,NA
15129,Afghanistan
15130,NA
15131,NA
15132,NA
15133,Solomon Islands
15134,NA
15135,NA
15136,NA
15137,El Salvador
15138,United States
15139,NA
15140,NA
15141,NA
15142,NA
15143,China
15144,NA
15145,Solomon Islands
15146,NA
15147,NA
15148,NA
15149,Indonesia
15150,Philippines
15151,Indonesia
15152,NA
15153,Chile
15154,El Salvador
15155,Bolivia
15156,NA
15157,Nicaragua
15158,Indonesia
15159,Indonesia
15160,Papua New Guinea
15161,Iran
15162,NA
15163,Japan
15164,NA
15165,NA
15166,NA
15167,Indonesia
15168,NA
15169,NA
15170,Japan
15171,Papua New Guinea
15172,Indonesia
15173,NA
15174,NA
15175,NA
15176,Indonesia
15177,NA
15178,China
15179,NA
15180,NA
15181,Vanuatu
15182,NA
15183,NA
15184,NA
15185,Solomon Islands
15186,Solomon Islands
15187,Solomon Islands
15188,Solomon Islands
15189,Solomon Islands
15190,NA
15191,Peru
15192,Argentina
15193,Indonesia
15194,NA
15195,Philippines
15196,Solomon Islands
15197,Japan
15198,NA
15199,NA
15200,NA
15201,NA
15202,NA
15203,NA
15204,Indonesia
15205,NA
15206,NA
15207,NA
15208,NA
15209,Mexico
15210,El Salvador
15211,NA
15212,Solomon Islands
15213,NA
15214,NA
15215,Argentina
15216,Papua New Guinea
15217,Indonesia
15218,Solomon Islands
15219,NA
15220,NA
15221,NA
15222,Fiji
15223,China
15224,New Zealand
15225,NA
15226,Indonesia
15227,NA
15228,Indonesia
15229,NA
15230,NA
15231,NA
15232,NA
15233,NA
15234,United States
15235,Papua New Guinea
15236,Papua New Guinea
15237,Papua New Guinea
15238,Papua New Guinea
15239,Greece
15240,NA
15241,NA
15242,Taiwan
15243,NA
15244,NA
15245,NA
15246,NA
15247,NA
15248,NA
15249,NA
15250,Chile
15251,NA
15252,Chile
15253,NA
15254,NA
15255,NA
15256,Indonesia
15257,United States
15258,Peru
15259,Peru
15260,Peru
15261,Peru
15262,Peru
15263,Peru
15264,Peru
15265,Peru
15266,Peru
15267,Peru
15268,NA
15269,Peru
15270,Turkey
15271,Peru
15272,Peru
15273,NA
15274,Canada
15275,NA
15276,Peru
15277,Bolivia
15278,Papua New Guinea
15279,Papua New Guinea
15280,Indonesia
15281,Papua New Guinea
15282,Peru
15283,NA
15284,NA
15285,NA
15286,NA
15287,Bolivia
15288,NA
15289,NA
15290,NA
15291,Peru
15292,NA
15293,NA
15294,Peru
15295,NA
15296,NA
15297,NA
15298,NA
15299,NA
15300,NA
15301,Indonesia
15302,NA
15303,Indonesia
15304,Chile
15305,China
15306,Indonesia
15307,Greece
15308,United States
15309,NA
15310,Fiji
15311,Indonesia
15312,NA
15313,NA
15314,Indonesia
15315,Philippines
15316,NA
15317,Indonesia
15318,NA
15319,NA
15320,NA
15321,NA
15322,Indonesia
15323,NA
15324,Peru
15325,NA
15326,Chile
15327,Papua New Guinea
15328,NA
15329,Vanuatu
15330,Indonesia
15331,NA
15332,NA
15333,NA
15334,NA
15335,NA
15336,NA
15337,NA
15338,NA
15339,Papua New Guinea
15340,Papua New Guinea
15341,NA
15342,NA
15343,NA
15344,Indonesia
15345,Chile
15346,NA
15347,NA
15348,NA
15349,NA
15350,NA
15351,NA
15352,Tajikistan
15353,Fiji
15354,NA
15355,NA
15356,Guatemala
15357,Indonesia
15358,NA
15359,NA
15360,NA
15361,Japan
15362,NA
15363,Papua New Guinea
15364,NA
15365,NA
15366,NA
15367,Greece
15368,NA
15369,NA
15370,Indonesia
15371,NA
15372,NA
15373,NA
15374,NA
15375,Colombia
15376,Russia
15377,NA
15378,NA
15379,Papua New Guinea
15380,NA
15381,NA
15382,NA
15383,NA
15384,NA
15385,NA
15386,Indonesia
15387,NA
15388,Papua New Guinea
15389,Mexico
15390,NA
15391,NA
15392,NA
15393,NA
15394,NA
15395,Argentina
15396,Canada
15397,NA
15398,Indonesia
15399,NA
15400,NA
15401,New Zealand
15402,NA
15403,NA
15404,NA
15405,Indonesia
15406,Indonesia
15407,NA
15408,Indonesia
15409,Indonesia
15410,Indonesia
15411,NA
15412,NA
15413,Peru
15414,NA
15415,China
15416,NA
15417,NA
15418,NA
15419,NA
15420,Papua New Guinea
15421,NA
15422,Fiji
15423,NA
15424,Panama
15425,Mexico
15426,NA
15427,NA
15428,NA
15429,NA
15430,Fiji
15431,China
15432,China
15433,NA
15434,NA
15435,NA
15436,China
15437,Indonesia
15438,NA
15439,Fiji
15440,Fiji
15441,Afghanistan
15442,NA
15443,NA
15444,Nepal
15445,Mexico
15446,NA
15447,NA
15448,Indonesia
15449,NA
15450,Japan
15451,NA
15452,Peru
15453,NA
15454,NA
15455,NA
15456,Indonesia
15457,New Zealand
15458,Peru
15459,Papua New Guinea
15460,Japan
15461,Mexico
15462,Indonesia
15463,Vanuatu
15464,NA
15465,NA
15466,NA
15467,NA
15468,NA
15469,United States
15470,NA
15471,Venezuela
15472,Solomon Islands
15473,NA
15474,Solomon Islands
15475,NA
15476,Vanuatu
15477,NA
15478,Peru
15479,Fiji
15480,NA
15481,NA
15482,NA
15483,Philippines
15484,NA
15485,Fiji
15486,Fiji
15487,Vanuatu
15488,NA
15489,Indonesia
15490,Afghanistan
15491,Vanuatu
15492,NA
15493,NA
15494,Fiji
15495,Vanuatu
15496,NA
15497,NA
15498,NA
15499,Vanuatu
15500,Papua New Guinea
15501,NA
15502,NA
15503,NA
15504,Papua New Guinea
15505,Vanuatu
15506,Chile
15507,Vanuatu
15508,Indonesia
15509,Papua New Guinea
15510,NA
15511,Mexico
15512,NA
15513,NA
15514,NA
15515,Vanuatu
15516,NA
15517,Greece
15518,Papua New Guinea
15519,Indonesia
15520,NA
15521,Fiji
15522,NA
15523,NA
15524,Mexico
15525,Papua New Guinea
15526,Papua New Guinea
15527,NA
15528,Russia
15529,Papua New Guinea
15530,Turkey
15531,Turkey
15532,Turkey
15533,Papua New Guinea
15534,NA
15535,Indonesia
15536,NA
15537,NA
15538,Papua New Guinea
15539,Taiwan
15540,NA
15541,NA
15542,NA
15543,Mexico
15544,NA
15545,Papua New Guinea
15546,Papua New Guinea
15547,NA
15548,Tanzania
15549,Solomon Islands
15550,Mexico
15551,Mexico
15552,Papua New Guinea
15553,Indonesia
15554,Chile
15555,Papua New Guinea
15556,NA
15557,NA
15558,NA
15559,NA
15560,Afghanistan
15561,Afghanistan
15562,NA
15563,Indonesia
15564,Philippines
15565,NA
15566,NA
15567,NA
15568,NA
15569,NA
15570,Philippines
15571,NA
15572,NA
15573,NA
15574,NA
15575,Indonesia
15576,NA
15577,Indonesia
15578,NA
15579,NA
15580,NA
15581,NA
15582,NA
15583,Chile
15584,Indonesia
15585,NA
15586,Papua New Guinea
15587,Papua New Guinea
15588,Indonesia
15589,Indonesia
15590,NA
15591,Afghanistan
15592,NA
15593,Afghanistan
15594,Chile
15595,NA
15596,NA
15597,NA
15598,NA
15599,Chile
15600,NA
15601,NA
15602,NA
15603,NA
15604,NA
15605,NA
15606,NA
15607,Vanuatu
15608,Afghanistan
15609,Indonesia
15610,Tajikistan
15611,Philippines
15612,NA
15613,NA
15614,Chile
15615,Mexico
15616,NA
15617,NA
15618,NA
15619,Peru
15620,NA
15621,NA
15622,Kosovo
15623,NA
15624,NA
15625,NA
15626,NA
15627,United States
15628,NA
15629,NA
15630,NA
15631,Fiji
15632,NA
15633,NA
15634,NA
15635,NA
15636,NA
15637,Indonesia
15638,Peru
15639,Indonesia
15640,Philippines
15641,Philippines
15642,Indonesia
15643,NA
15644,NA
15645,Taiwan
15646,NA
15647,Tanzania
15648,NA
15649,NA
15650,Russia
15651,Greece
15652,NA
15653,Chile
15654,NA
15655,Chile
15656,NA
15657,Indonesia
15658,Argentina
15659,NA
15660,Vanuatu
15661,NA
15662,NA
15663,China
15664,NA
15665,NA
15666,Panama
15667,Mexico
15668,Vanuatu
15669,NA
15670,NA
15671,NA
15672,NA
15673,NA
15674,NA
15675,NA
15676,Philippines
15677,NA
15678,NA
15679,Indonesia
15680,Costa Rica
15681,Fiji
15682,Indonesia
15683,NA
15684,NA
15685,NA
15686,Chile
15687,Papua New Guinea
15688,Vanuatu
15689,Papua New Guinea
15690,NA
15691,NA
15692,Iran
15693,NA
15694,NA
15695,NA
15696,Vanuatu
15697,China
15698,NA
15699,China
15700,NA
15701,NA
15702,Argentina
15703,Papua New Guinea
15704,NA
15705,Papua New Guinea
15706,NA
15707,NA
15708,Pakistan
15709,Solomon Islands
15710,NA
15711,NA
15712,Indonesia
15713,NA
15714,NA
15715,Indonesia
15716,NA
15717,NA
15718,Fiji
15719,Philippines
15720,NA
15721,NA
15722,Indonesia
15723,Panama
15724,NA
15725,Panama
15726,NA
15727,NA
15728,NA
15729,NA
15730,Papua New Guinea
15731,NA
15732,Panama
15733,NA
15734,NA
15735,NA
15736,Ethiopia
15737,Brazil
15738,Vanuatu
15739,NA
15740,NA
15741,NA
15742,NA
15743,NA
15744,Indonesia
15745,NA
15746,NA
15747,NA
15748,NA
15749,NA
15750,NA
15751,NA
15752,NA
15753,Indonesia
15754,NA
15755,NA
15756,Indonesia
15757,Fiji
15758,Indonesia
15759,Indonesia
15760,Taiwan
15761,Papua New Guinea
